ISim log file
Running: /home/nik/SchemLab3/mips_testbench_isim_beh.exe -intstyle ise -gui -tclbatch isim.cmd -wdb /home/nik/SchemLab3/mips_testbench_isim_beh.wdb 
ISim P.58f (signature 0xfbc00daa)
WARNING: A WEBPACK license was found.
WARNING: Please use Xilinx License Configuration Manager to check out a full ISim license.
WARNING: ISim will run in Lite mode. Please refer to the ISim documentation for more information on the differences between the Lite and the Full version.
This is a Lite version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 10000 ns
Simulator is doing circuit initialization process.
$uart_in = x
$uart_in = x
Finished circuit initialization process.
$int0 = x
$PC = xxxxxxxx
$PC = xxxxxxxx
$int0 = x
$PC = 00000000
$PC = xxxxxxxx
$int0 = x
$PC = 00000000
$PC = xxxxxxxx
$int0 = x
$PC = 00000000
$PC = xxxxxxxx
$int0 = x
$PC = 00000000
$PC = xxxxxxxx
$int0 = x
$PC = 00000004
$PC = xxxxxxxx
$int0 = x
$PC = 00000004
$PC = xxxxxxxx
$int0 = x
$PC = 00000030
$PC = xxxxxxxx
$int0 = x
$PC = 00000034
$PC = xxxxxxxx
$int0 = x
$PC = 00000034
$PC = xxxxxxxx
$uart_read = 00000834
$int0 = x
$PC = 00000034
$PC = xxxxxxxx
$int0 = x
$PC = 00000034
$PC = xxxxxxxx
$int0 = x
$PC = 00000034
$PC = xxxxxxxx
$int0 = x
$PC = 00000038
$PC = xxxxxxxx
$int0 = x
$PC = 00000038
$PC = xxxxxxxx
$int0 = x
$PC = 00000038
$PC = xxxxxxxx
$int0 = x
$PC = 00000038
$PC = xxxxxxxx
$int0 = x
$PC = 0000003c
$PC = xxxxxxxx
$int0 = x
$PC = 0000003c
$PC = xxxxxxxx
$int0 = x
$PC = 0000003c
$PC = xxxxxxxx
$int0 = x
$PC = 0000003c
$PC = xxxxxxxx
$int0 = x
$PC = 00000040
$PC = xxxxxxxx
$int0 = x
$PC = 00000040
$PC = xxxxxxxx
$int0 = x
$PC = 00000040
$PC = xxxxxxxx
$int0 = x
$PC = 00000040
$PC = xxxxxxxx
$uart_in = 1
!is_reading
$uart_in = 0
$int0 = x
$PC = 00000044
$PC = xxxxxxxx
shift_read = 1xxxxxxx
$uart_in = 1
shift_read = 01xxxxxx
$uart_in = 0
$int0 = x
$PC = 00000044
$PC = xxxxxxxx
shift_read = 101xxxxx
$uart_in = 1
shift_read = 0101xxxx
$uart_in = 0
$int0 = x
$PC = 00000044
$PC = xxxxxxxx
shift_read = 10101xxx
$uart_in = 1
shift_read = 010101xx
$uart_in = 0
$int0 = x
$PC = 00000044
$PC = xxxxxxxx
shift_read = 1010101x
$uart_in = 1
shift_read = 01010101
$int0 = x
$PC = 00000048
$PC = xxxxxxxx
will copy byte to buf
$int0 = 1
$PC = 00000048
$PC = xxxxxxxx
$int0 = 1
$PC = 00000048
$PC = xxxxxxxx
interrupt
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000010
$PC = xxxxxxxx
$int0 = 0
$PC = 00000014
$PC = xxxxxxxx
$int0 = 0
$PC = 00000014
$PC = xxxxxxxx
$int0 = 0
$PC = 00000014
$PC = xxxxxxxx
$int0 = 0
$PC = 00000014
$PC = xxxxxxxx
$int0 = 0
$PC = 00000018
$PC = xxxxxxxx
$int0 = 0
$PC = 00000018
$PC = xxxxxxxx
$int0 = 0
$PC = 00000018
$PC = xxxxxxxx
$int0 = 0
$PC = 00000018
$PC = xxxxxxxx
$int0 = 0
$PC = 0000001c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000001c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000001c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000001c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000020
$PC = xxxxxxxx
$int0 = 0
$PC = 00000020
$PC = xxxxxxxx
$int0 = 0
$PC = 00000020
$PC = xxxxxxxx
$int0 = 0
$PC = 00000020
$PC = xxxxxxxx
$int0 = 0
$PC = 00000024
$PC = xxxxxxxx
$int0 = 0
$PC = 00000024
$PC = xxxxxxxx
$uart_read = 00000204
$int0 = 0
$PC = 00000024
$PC = xxxxxxxx
$int0 = 0
$PC = 00000024
$PC = xxxxxxxx
$int0 = 0
$PC = 00000024
$PC = xxxxxxxx
$int0 = 0
$PC = 00000028
$PC = xxxxxxxx
$int0 = 0
$PC = 00000028
$PC = xxxxxxxx
$int0 = 0
$PC = 00000028
$PC = xxxxxxxx
$int0 = 0
$PC = 00000028
$PC = xxxxxxxx
$int0 = 0
$PC = 0000002c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000002c
$PC = xxxxxxxx
$leds_write = 000001ec
$int0 = 0
$PC = 0000002c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000002c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000030
$PC = xxxxxxxx
$int0 = 0
$PC = 00000030
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000038
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$leds = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000038
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000038
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000038
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
